[0xeddf5 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef8c0 - ata] 636: 00 
[0xef8c0 - ata] 637: 00 
[0xef8c0 - ata] 638: 00 
[0xef8c0 - ata] 639: 00 
[0xef8c0 - ata] 640: 00 
[0xef8c0 - ata] 641: 00 
[0xef8c0 - ata] 642: 00 
[0xef8c0 - ata] 643: 00 
[0xef8c0 - ata] 644: 00 
[0xef8c0 - ata] 645: 00 
[0xef8c0 - ata] 646: 00 
[0xef8c0 - ata] 647: 00 
[0xef8c0 - ata] 648: 00 
[0xef8c0 - ata] 649: 00 
[0xef8c0 - ata] 650: 00 
[0xef8c0 - ata] 651: 00 
[0xef8c0 - ata] 652: 00 
[0xef8c0 - ata] 653: 00 
[0xef8c0 - ata] 654: 00 
[0xef8c0 - ata] 655: 00 
[0xef8c0 - ata] 656: 00 
[0xef8c0 - ata] 657: 00 
[0xef8c0 - ata] 658: 00 
[0xef8c0 - ata] 659: 00 
[0xef8c0 - ata] 660: 00 
[0xef8c0 - ata] 661: 00 
[0xef8c0 - ata] 662: 00 
[0xef8c0 - ata] 663: 00 
[0xef8c0 - ata] 664: 00 
[0xef8c0 - ata] 665: 00 
[0xef8c0 - ata] 666: 00 
[0xef8c0 - ata] 667: 00 
[0xef8c0 - ata] 668: 00 
[0xef8c0 - ata] 669: 00 
[0xef8c0 - ata] 670: 00 
[0xef8c0 - ata] 671: 00 
[0xef8c0 - ata] 672: 00 
[0xef8c0 - ata] 673: 00 
[0xef8c0 - ata] 674: 00 
[0xef8c0 - ata] 675: 00 
[0xef8c0 - ata] 676: 00 
[0xef8c0 - ata] 677: 00 
[0xef8c0 - ata] 678: 00 
[0xef8c0 - ata] 679: 00 
[0xef8c0 - ata] 680: 00 
[0xef8c0 - ata] 681: 00 
[0xef8c0 - ata] 682: 00 
[0xef8c0 - ata] 683: 00 
[0xef8c0 - ata] 684: 00 
[0xef8c0 - ata] 685: 00 
[0xef8c0 - ata] 686: 00 
[0xef8c0 - ata] 687: 00 
[0xef8c0 - ata] 688: 00 
[0xef8c0 - ata] 689: 00 
[0xef8c0 - ata] 690: 00 
[0xef8c0 - ata] 691: 00 
[0xef8c0 - ata] 692: 00 
[0xef8c0 - ata] 693: 00 
[0xef8c0 - ata] 694: 00 
[0xef8c0 - ata] 695: 00 
[0xef8c0 - ata] 696: 00 
[0xef8c0 - ata] 697: 00 
[0xef8c0 - ata] 698: 00 
[0xef8c0 - ata] 699: 00 
[0xef8c0 - ata] 700: 00 
[0xef8c0 - ata] 701: 00 
[0xef8c0 - ata] 702: 00 
[0xef8c0 - ata] 703: 00 
[0xef8c0 - ata] 704: 00 
[0xef8c0 - ata] 705: 00 
[0xef8c0 - ata] 706: 00 
[0xef8c0 - ata] 707: 00 
[0xef8c0 - ata] 708: 00 
[0xef8c0 - ata] 709: 00 
[0xef8c0 - ata] 710: 00 
[0xef8c0 - ata] 711: 00 
[0xef8c0 - ata] 712: 00 
[0xef8c0 - ata] 713: 00 
[0xef8c0 - ata] 714: 00 
[0xef8c0 - ata] 715: 00 
[0xef8c0 - ata] 716: 00 
[0xef8c0 - ata] 717: 00 
[0xef8c0 - ata] 718: 00 
[0xef8c0 - ata] 719: 00 
[0xef8c0 - ata] 720: 00 
[0xef8c0 - ata] 721: 00 
[0xef8c0 - ata] 722: 00 
[0xef8c0 - ata] 723: 00 
[0xef8c0 - ata] 724: 00 
[0xef8c0 - ata] 725: 00 
[0xef8c0 - ata] 726: 00 
[0xef8c0 - ata] 727: 00 
[0xef8c0 - ata] 728: 00 
[0xef8c0 - ata] 729: 00 
[0xef8c0 - ata] 730: 00 
[0xef8c0 - ata] 731: 00 
[0xef8c0 - ata] 732: 00 
[0xef8c0 - ata] 733: 00 
[0xef8c0 - ata] 734: 00 
[0xef8c0 - ata] 735: 00 
[0xef8c0 - ata] 736: 00 
[0xef8c0 - ata] 737: 00 
[0xef8c0 - ata] 738: 00 
[0xef8c0 - ata] 739: 00 
[0xef8c0 - ata] 740: 00 
[0xef8c0 - ata] 741: 00 
[0xef8c0 - ata] 742: 00 
[0xef8c0 - ata] 743: 00 
[0xef8c0 - ata] 744: 00 
[0xef8c0 - ata] 745: 00 
[0xef8c0 - ata] 746: 00 
[0xef8c0 - ata] 747: 00 
[0xef8c0 - ata] 748: 00 
[0xef8c0 - ata] 749: 00 
[0xef8c0 - ata] 750: 00 
[0xef8c0 - ata] 751: 00 
[0xef8c0 - ata] 752: 00 
[0xef8c0 - ata] 753: 00 
[0xef8c0 - ata] 754: 00 
[0xef8c0 - ata] 755: 00 
[0xef8c0 - ata] 756: 00 
[0xef8c0 - ata] 757: 00 
[0xef8c0 - ata] 758: 00 
[0xef8c0 - ata] 759: 00 
[0xef8c0 - ata] 760: 00 
[0xef8c0 - ata] 761: 00 
[0xef8c0 - ata] 762: 00 
[0xef8c0 - ata] 763: 00 
[0xef8c0 - ata] 764: 00 
[0xef8c0 - ata] 765: 00 
[0xef8c0 - ata] 766: 00 
[0xef8c0 - ata] 767: 00 
[0xef8c0 - ata] 768: 00 
[0xef8c0 - ata] 769: 00 
[0xef8c0 - ata] 770: 00 
[0xef8c0 - ata] 771: 00 
[0xef8c0 - ata] 772: 00 
[0xef8c0 - ata] 773: 00 
[0xef8c0 - ata] 774: 00 
[0xef8c0 - ata] 775: 00 
[0xef8c0 - ata] 776: 00 
[0xef8c0 - ata] 777: 00 
[0xef8c0 - ata] 778: 00 
[0xef8c0 - ata] 779: 00 
[0xef8c0 - ata] 780: 00 
[0xef8c0 - ata] 781: 00 
[0xef8c0 - ata] 782: 00 
[0xef8c0 - ata] 783: 00 
[0xef8c0 - ata] 784: 00 
[0xef8c0 - ata] 785: 00 
[0xef8c0 - ata] 786: 00 
[0xef8c0 - ata] 787: 00 
[0xef8c0 - ata] 788: 00 
[0xef8c0 - ata] 789: 00 
[0xef8c0 - ata] 790: 00 
[0xef8c0 - ata] 791: 00 
[0xef8c0 - ata] 792: 00 
[0xef8c0 - ata] 793: 00 
[0xef8c0 - ata] 794: 00 
[0xef8c0 - ata] 795: 00 
[0xef8c0 - ata] 796: 00 
[0xef8c0 - ata] 797: 00 
[0xef8c0 - ata] 798: 00 
[0xef8c0 - ata] 799: 00 
[0xef8c0 - ata] 800: 00 
[0xef8c0 - ata] 801: 00 
[0xef8c0 - ata] 802: 00 
[0xef8c0 - ata] 803: 00 
[0xef8c0 - ata] 804: 00 
[0xef8c0 - ata] 805: 00 
[0xef8c0 - ata] 806: 00 
[0xef8c0 - ata] 807: 00 
[0xef8c0 - ata] 808: 00 
[0xef8c0 - ata] 809: 00 
[0xef8c0 - ata] 810: 00 
[0xef8c0 - ata] 811: 00 
[0xef8c0 - ata] 812: 00 
[0xef8c0 - ata] 813: 00 
[0xef8c0 - ata] 814: 00 
[0xef8c0 - ata] 815: 00 
[0xef8c0 - ata] 816: 00 
[0xef8c0 - ata] 817: 00 
[0xef8c0 - ata] 818: 00 
[0xef8c0 - ata] 819: 00 
[0xef8c0 - ata] 820: 00 
[0xef8c0 - ata] 821: 00 
[0xef8c0 - ata] 822: 00 
[0xef8c0 - ata] 823: 00 
[0xef8c0 - ata] 824: 00 
[0xef8c0 - ata] 825: 00 
[0xef8c0 - ata] 826: 00 
[0xef8c0 - ata] 827: 00 
[0xef8c0 - ata] 828: 00 
[0xef8c0 - ata] 829: 00 
[0xef8c0 - ata] 830: 00 
[0xef8c0 - ata] 831: 00 
[0xef8c0 - ata] 832: 00 
[0xef8c0 - ata] 833: 00 
[0xef8c0 - ata] 834: 00 
[0xef8c0 - ata] 835: 00 
[0xef8c0 - ata] 836: 00 
[0xef8c0 - ata] 837: 00 
[0xef8c0 - ata] 838: 00 
[0xef8c0 - ata] 839: 00 
[0xef8c0 - ata] 840: 00 
[0xef8c0 - ata] 841: 00 
[0xef8c0 - ata] 842: 00 
[0xef8c0 - ata] 843: 00 
[0xef8c0 - ata] 844: 00 
[0xef8c0 - ata] 845: 00 
[0xef8c0 - ata] 846: 00 
[0xef8c0 - ata] 847: 00 
[0xef8c0 - ata] 848: 00 
[0xef8c0 - ata] 849: 00 
[0xef8c0 - ata] 850: 00 
[0xef8c0 - ata] 851: 00 
[0xef8c0 - ata] 852: 00 
[0xef8c0 - ata] 853: 00 
[0xef8c0 - ata] 854: 00 
[0xef8c0 - ata] 855: 00 
[0xef8c0 - ata] 856: 00 
[0xef8c0 - ata] 857: 00 
[0xef8c0 - ata] 858: 00 
[0xef8c0 - ata] 859: 00 
[0xef8c0 - ata] 860: 00 
[0xef8c0 - ata] 861: 00 
[0xef8c0 - ata] 862: 00 
[0xef8c0 - ata] 863: 00 
[0xef8c0 - ata] 864: 00 
[0xef8c0 - ata] 865: 00 
[0xef8c0 - ata] 866: 00 
[0xef8c0 - ata] 867: 00 
[0xef8c0 - ata] 868: 00 
[0xef8c0 - ata] 869: 00 
[0xef8c0 - ata] 870: 00 
[0xef8c0 - ata] 871: 00 
[0xef8c0 - ata] 872: 00 
[0xef8c0 - ata] 873: 00 
[0xef8c0 - ata] 874: 00 
[0xef8c0 - ata] 875: 00 
[0xef8c0 - ata] 876: 00 
[0xef8c0 - ata] 877: 00 
[0xef8c0 - ata] 878: 00 
[0xef8c0 - ata] 879: 00 
[0xef8c0 - ata] 880: 00 
[0xef8c0 - ata] 881: 00 
[0xef8c0 - ata] 882: 00 
[0xef8c0 - ata] 883: 00 
[0xef8c0 - ata] 884: 00 
[0xef8c0 - ata] 885: 00 
[0xef8c0 - ata] 886: 00 
[0xef8c0 - ata] 887: 00 
[0xef8c0 - ata] 888: 00 
[0xef8c0 - ata] 889: 00 
[0xef8c0 - ata] 890: 00 
[0xef8c0 - ata] 891: 00 
[0xef8c0 - ata] 892: 00 
[0xef8c0 - ata] 893: 00 
[0xef8c0 - ata] 894: 00 
[0xef8c0 - ata] 895: 00 
[0xef8c0 - ata] 896: 00 
[0xef8c0 - ata] 897: 00 
[0xef8c0 - ata] 898: 00 
[0xef8c0 - ata] 899: 00 
[0xef8c0 - ata] 900: 00 
[0xef8c0 - ata] 901: 00 
[0xef8c0 - ata] 902: 00 
[0xef8c0 - ata] 903: 00 
[0xef8c0 - ata] 904: 00 
[0xef8c0 - ata] 905: 00 
[0xef8c0 - ata] 906: 00 
[0xef8c0 - ata] 907: 00 
[0xef8c0 - ata] 908: 00 
[0xef8c0 - ata] 909: 00 
[0xef8c0 - ata] 910: 00 
[0xef8c0 - ata] 911: 00 
[0xef8c0 - ata] 912: 00 
[0xef8c0 - ata] 913: 00 
[0xef8c0 - ata] 914: 00 
[0xef8c0 - ata] 915: 00 
[0xef8c0 - ata] 916: 00 
[0xef8c0 - ata] 917: 00 
[0xef8c0 - ata] 918: 00 
[0xef8c0 - ata] 919: 00 
[0xef8c0 - ata] 920: 00 
[0xef8c0 - ata] 921: 00 
[0xef8c0 - ata] 922: 00 
[0xef8c0 - ata] 923: 00 
[0xef8c0 - ata] 924: 00 
[0xef8c0 - ata] 925: 00 
[0xef8c0 - ata] 926: 00 
[0xef8c0 - ata] 927: 00 
[0xef8c0 - ata] 928: 00 
[0xef8c0 - ata] 929: 00 
[0xef8c0 - ata] 930: 00 
[0xef8c0 - ata] 931: 00 
[0xef8c0 - ata] 932: 00 
[0xef8c0 - ata] 933: 00 
[0xef8c0 - ata] 934: 00 
[0xef8c0 - ata] 935: 00 
[0xef8c0 - ata] 936: 00 
[0xef8c0 - ata] 937: 00 
[0xef8c0 - ata] 938: 00 
[0xef8c0 - ata] 939: 00 
[0xef8c0 - ata] 940: 00 
[0xef8c0 - ata] 941: 00 
[0xef8c0 - ata] 942: 00 
[0xef8c0 - ata] 943: 00 
[0xef8c0 - ata] 944: 00 
[0xef8c0 - ata] 945: 00 
[0xef8c0 - ata] 946: 00 
[0xef8c0 - ata] 947: 00 
[0xef8c0 - ata] 948: 00 
[0xef8c0 - ata] 949: 00 
[0xef8c0 - ata] 950: 00 
[0xef8c0 - ata] 951: 00 
[0xef8c0 - ata] 952: 00 
[0xef8c0 - ata] 953: 00 
[0xef8c0 - ata] 954: 00 
[0xef8c0 - ata] 955: 00 
[0xef8c0 - ata] 956: 00 
[0xef8c0 - ata] 957: 00 
[0xef8c0 - ata] 958: 00 
[0xef8c0 - ata] 959: 00 
[0xef8c0 - ata] 960: 00 
[0xef8c0 - ata] 961: 00 
[0xef8c0 - ata] 962: 00 
[0xef8c0 - ata] 963: 00 
[0xef8c0 - ata] 964: 00 
[0xef8c0 - ata] 965: 00 
[0xef8c0 - ata] 966: 00 
[0xef8c0 - ata] 967: 00 
[0xef8c0 - ata] 968: 00 
[0xef8c0 - ata] 969: 00 
[0xef8c0 - ata] 970: 00 
[0xef8c0 - ata] 971: 00 
[0xef8c0 - ata] 972: 00 
[0xef8c0 - ata] 973: 00 
[0xef8c0 - ata] 974: 00 
[0xef8c0 - ata] 975: 00 
[0xef8c0 - ata] 976: 00 
[0xef8c0 - ata] 977: 00 
[0xef8c0 - ata] 978: 00 
[0xef8c0 - ata] 979: 00 
[0xef8c0 - ata] 980: 00 
[0xef8c0 - ata] 981: 00 
[0xef8c0 - ata] 982: 00 
[0xef8c0 - ata] 983: 00 
[0xef8c0 - ata] 984: 00 
[0xef8c0 - ata] 985: 00 
[0xef8c0 - ata] 986: 00 
[0xef8c0 - ata] 987: 00 
[0xef8c0 - ata] 988: 00 
[0xef8c0 - ata] 989: 00 
[0xef8c0 - ata] 990: 00 
[0xef8c0 - ata] 991: 00 
[0xef8c0 - ata] 992: 00 
[0xef8c0 - ata] 993: 00 
[0xef8c0 - ata] 994: 00 
[0xef8c0 - ata] 995: 00 
[0xef8c0 - ata] 996: 00 
[0xef8c0 - ata] 997: 00 
[0xef8c0 - ata] 998: 00 
[0xef8c0 - ata] 999: 00 
[0xef8c0 - ata] 1000: 00 
[0xef8c0 - ata] 1001: 00 
[0xef8c0 - ata] 1002: 00 
[0xef8c0 - ata] 1003: 00 
[0xef8c0 - ata] 1004: 00 
[0xef8c0 - ata] 1005: 00 
[0xef8c0 - ata] 1006: 00 
[0xef8c0 - ata] 1007: 00 
[0xef8c0 - ata] 1008: 00 
[0xef8c0 - ata] 1009: 00 
[0xef8c0 - ata] 1010: 00 
[0xef8c0 - ata] 1011: 00 
[0xef8c0 - ata] 1012: 00 
[0xef8c0 - ata] 1013: 00 
[0xef8c0 - ata] 1014: 00 
[0xef8c0 - ata] 1015: 00 
[0xef8c0 - ata] 1016: 00 
[0xef8c0 - ata] 1017: 00 
[0xef8c0 - ata] 1018: 00 
[0xef8c0 - ata] 1019: 00 
[0xef8c0 - ata] 1020: 00 
[0xef8c0 - ata] 1021: 00 
[0xef8c0 - ata] 1022: 00 
[0xef8c0 - ata] 1023: 00 
[0xef8c0 - ata] Handling ata io port: 0x1f0, direction: 0x0, size: 0x4, count: 0x100, data: 0x0
[0xef8c0 - ata] Wrote 1024 bytes to data_buffer at offset 1024
[0xef8c0 - ata] 0: 00 
[0xef8c0 - ata] 1: 00 
[0xef8c0 - ata] 2: 00 
[0xef8c0 - ata] 3: 00 
[0xef8c0 - ata] 4: 00 
[0xef8c0 - ata] 5: 00 
[0xef8c0 - ata] 6: 00 
[0xef8c0 - ata] 7: 00 
[0xef8c0 - ata] 8: 00 
[0xef8c0 - ata] 9: 00 
[0xef8c0 - ata] 10: 00 
[0xef8c0 - ata] 11: 00 
[0xef8c0 - ata] 12: 00 
[0xef8c0 - ata] 13: 00 
[0xef8c0 - ata] 14: 00 
[0xef8c0 - ata] 15: 00 
[0xef8c0 - ata] 16: 00 
[0xef8c0 - ata] 17: 00 
[0xef8c0 - ata] 18: 00 
[0xef8c0 - ata] 19: 00 
[0xef8c0 - ata] 20: 00 
[0xef8c0 - ata] 21: 00 
[0xef8c0 - ata] 22: 00 
[0xef8c0 - ata] 23: 00 
[0xef8c0 - ata] 24: 00 
[0xef8c0 - ata] 25: 00 
[0xef8c0 - ata] 26: 00 
[0xef8c0 - ata] 27: 00 
[0xef8c0 - ata] 28: 00 
[0xef8c0 - ata] 29: 00 
[0xef8c0 - ata] 30: 00 
[0xef8c0 - ata] 31: 00 
[0xef8c0 - ata] 32: 00 
[0xef8c0 - ata] 33: 00 
[0xef8c0 - ata] 34: 00 
[0xef8c0 - ata] 35: 00 
[0xef8c0 - ata] 36: 00 
[0xef8c0 - ata] 37: 00 
[0xef8c0 - ata] 38: 00 
[0xef8c0 - ata] 39: 00 
[0xef8c0 - ata] 40: 00 
[0xef8c0 - ata] 41: 00 
[0xef8c0 - ata] 42: 00 
[0xef8c0 - ata] 43: 00 
[0xef8c0 - ata] 44: 00 
[0xef8c0 - ata] 45: 00 
[0xef8c0 - ata] 46: 00 
[0xef8c0 - ata] 47: 00 
[0xef8c0 - ata] 48: 00 
[0xef8c0 - ata] 49: 00 
[0xef8c0 - ata] 50: 00 
[0xef8c0 - ata] 51: 00 
[0xef8c0 - ata] 52: 00 
[0xef8c0 - ata] 53: 00 
[0xef8c0 - ata] 54: 00 
[0xef8c0 - ata] 55: 00 
[0xef8c0 - ata] 56: 00 
[0xef8c0 - ata] 57: 00 
[0xef8c0 - ata] 58: 00 
[0xef8c0 - ata] 59: 00 
[0xef8c0 - ata] 60: 00 
[0xef8c0 - ata] 61: 00 
[0xef8c0 - ata] 62: 00 
[0xef8c0 - ata] 63: 00 
[0xef8c0 - ata] 64: 00 
[0xef8c0 - ata] 65: 00 
[0xef8c0 - ata] 66: 00 
[0xef8c0 - ata] 67: 00 
[0xef8c0 - ata] 68: 00 
[0xef8c0 - ata] 69: 00 
[0xef8c0 - ata] 70: 00 
[0xef8c0 - ata] 71: 00 
[0xef8c0 - ata] 72: 00 
[0xef8c0 - ata] 73: 00 
[0xef8c0 - ata] 74: 00 
[0xef8c0 - ata] 75: 00 
[0xef8c0 - ata] 76: 00 
[0xef8c0 - ata] 77: 00 
[0xef8c0 - ata] 78: 00 
[0xef8c0 - ata] 79: 00 
[0xef8c0 - ata] 80: 00 
[0xef8c0 - ata] 81: 00 
[0xef8c0 - ata] 82: 00 
[0xef8c0 - ata] 83: 00 
[0xef8c0 - ata] 84: 00 
[0xef8c0 - ata] 85: 00 
[0xef8c0 - ata] 86: 00 
[0xef8c0 - ata] 87: 00 
[0xef8c0 - ata] 88: 00 
[0xef8c0 - ata] 89: 00 
[0xef8c0 - ata] 90: 00 
[0xef8c0 - ata] 91: 00 
[0xef8c0 - ata] 92: 00 
[0xef8c0 - ata] 93: 00 
[0xef8c0 - ata] 94: 00 
[0xef8c0 - ata] 95: 00 
[0xef8c0 - ata] 96: 00 
[0xef8c0 - ata] 97: 00 
[0xef8c0 - ata] 98: 00 
[0xef8c0 - ata] 99: 00 
[0xef8c0 - ata] 100: 00 
[0xef8c0 - ata] 101: 00 
[0xef8c0 - ata] 102: 00 
[0xef8c0 - ata] 103: 00 
[0xef8c0 - ata] 104: 00 
[0xef8c0 - ata] 105: 00 
[0xef8c0 - ata] 106: 00 
[0xef8c0 - ata] 107: 00 
[0xef8c0 - ata] 108: 00 
[0xef8c0 - ata] 109: 00 
[0xef8c0 - ata] 110: 00 
[0xef8c0 - ata] 111: 00 
[0xef8c0 - ata] 112: 00 
[0xef8c0 - ata] 113: 00 
[0xef8c0 - ata] 114: 00 
[0xef8c0 - ata] 115: 00 
[0xef8c0 - ata] 116: 00 
[0xef8c0 - ata] 117: 00 
[0xef8c0 - ata] 118: 00 
[0xef8c0 - ata] 119: 00 
[0xef8c0 - ata] 120: 00 
[0xef8c0 - ata] 121: 00 
[0xef8c0 - ata] 122: 00 
[0xef8c0 - ata] 123: 00 
[0xef8c0 - ata] 124: 00 
[0xef8c0 - ata] 125: 00 
[0xef8c0 - ata] 126: 00 
[0xef8c0 - ata] 127: 00 
[0xef8c0 - ata] 128: 00 
[0xef8c0 - ata] 129: 00 
[0xef8c0 - ata] 130: 00 
[0xef8c0 - ata] 131: 00 
[0xef8c0 - ata] 132: 00 
[0xef8c0 - ata] 133: 00 
[0xef8c0 - ata] 134: 00 
[0xef8c0 - ata] 135: 00 
[0xef8c0 - ata] 136: 00 
[0xef8c0 - ata] 137: 00 
[0xef8c0 - ata] 138: 00 
[0xef8c0 - ata] 139: 00 
[0xef8c0 - ata] 140: 00 
[0xef8c0 - ata] 141: 00 
[0xef8c0 - ata] 142: 00 
[0xef8c0 - ata] 143: 00 
[0xef8c0 - ata] 144: 00 
[0xef8c0 - ata] 145: 00 
[0xef8c0 - ata] 146: 00 
[0xef8c0 - ata] 147: 00 
[0xef8c0 - ata] 148: 00 
[0xef8c0 - ata] 149: 00 
[0xef8c0 - ata] 150: 00 
[0xef8c0 - ata] 151: 00 
[0xef8c0 - ata] 152: 00 
[0xef8c0 - ata] 153: 00 
[0xef8c0 - ata] 154: 00 
[0xef8c0 - ata] 155: 00 
[0xef8c0 - ata] 156: 00 
[0xef8c0 - ata] 157: 00 
[0xef8c0 - ata] 158: 00 
[0xef8c0 - ata] 159: 00 
[0xef8c0 - ata] 160: 00 
[0xef8c0 - ata] 161: 00 
[0xef8c0 - ata] 162: 00 
[0xef8c0 - ata] 163: 00 
[0xef8c0 - ata] 164: 00 
[0xef8c0 - ata] 165: 00 
[0xef8c0 - ata] 166: 00 
[0xef8c0 - ata] 167: 00 
[0xef8c0 - ata] 168: 00 
[0xef8c0 - ata] 169: 00 
[0xef8c0 - ata] 170: 00 
[0xef8c0 - ata] 171: 00 
[0xef8c0 - ata] 172: 00 
[0xef8c0 - ata] 173: 00 
[0xef8c0 - ata] 174: 00 
[0xef8c0 - ata] 175: 00 
[0xef8c0 - ata] 176: 00 
[0xef8c0 - ata] 177: 00 
[0xef8c0 - ata] 178: 00 
[0xef8c0 - ata] 179: 00 
[0xef8c0 - ata] 180: 00 
[0xef8c0 - ata] 181: 00 
[0xef8c0 - ata] 182: 00 
[0xef8c0 - ata] 183: 00 
[0xef8c0 - ata] 184: 00 
[0xef8c0 - ata] 185: 00 
[0xef8c0 - ata] 186: 00 
[0xef8c0 - ata] 187: 00 
[0xef8c0 - ata] 188: 00 
[0xef8c0 - ata] 189: 00 
[0xef8c0 - ata] 190: 00 
[0xef8c0 - ata] 191: 00 
[0xef8c0 - ata] 192: 00 
[0xef8c0 - ata] 193: 00 
[0xef8c0 - ata] 194: 00 
[0xef8c0 - ata] 195: 00 
[0xef8c0 - ata] 196: 00 
[0xef8c0 - ata] 197: 00 
[0xef8c0 - ata] 198: 00 
[0xef8c0 - ata] 199: 00 
[0xef8c0 - ata] 200: 00 
[0xef8c0 - ata] 201: 00 
[0xef8c0 - ata] 202: 00 
[0xef8c0 - ata] 203: 00 
[0xef8c0 - ata] 204: 00 
[0xef8c0 - ata] 205: 00 
[0xef8c0 - ata] 206: 00 
[0xef8c0 - ata] 207: 00 
[0xef8c0 - ata] 208: 00 
[0xef8c0 - ata] 209: 00 
[0xef8c0 - ata] 210: 00 
[0xef8c0 - ata] 211: 00 
[0xef8c0 - ata] 212: 00 
[0xef8c0 - ata] 213: 00 
[0xef8c0 - ata] 214: 00 
[0xef8c0 - ata] 215: 00 
[0xef8c0 - ata] 216: 00 
[0xef8c0 - ata] 217: 00 
[0xef8c0 - ata] 218: 00 
[0xef8c0 - ata] 219: 00 
[0xef8c0 - ata] 220: 00 
[0xef8c0 - ata] 221: 00 
[0xef8c0 - ata] 222: 00 
[0xef8c0 - ata] 223: 00 
[0xef8c0 - ata] 224: 00 
[0xef8c0 - ata] 225: 00 
[0xef8c0 - ata] 226: 00 
[0xef8c0 - ata] 227: 00 
[0xef8c0 - ata] 228: 00 
[0xef8c0 - ata] 229: 00 
[0xef8c0 - ata] 230: 00 
[0xef8c0 - ata] 231: 00 
[0xef8c0 - ata] 232: 00 
[0xef8c0 - ata] 233: 00 
[0xef8c0 - ata] 234: 00 
[0xef8c0 - ata] 235: 00 
[0xef8c0 - ata] 236: 00 
[0xef8c0 - ata] 237: 00 
[0xef8c0 - ata] 238: 00 
[0xef8c0 - ata] 239: 00 
[0xef8c0 - ata] 240: 00 
[0xef8c0 - ata] 241: 00 
[0xef8c0 - ata] 242: 00 
[0xef8c0 - ata] 243: 00 
[0xef8c0 - ata] 244: 00 
[0xef8c0 - ata] 245: 00 
[0xef8c0 - ata] 246: 00 
[0xef8c0 - ata] 247: 00 
[0xef8c0 - ata] 248: 00 
[0xef8c0 - ata] 249: 00 
[0xef8c0 - ata] 250: 00 
[0xef8c0 - ata] 251: 00 
[0xef8c0 - ata] 252: 00 
[0xef8c0 - ata] 253: 00 
[0xef8c0 - ata] 254: 00 
[0xef8c0 - ata] 255: 00 
[0xef8c0 - ata] 256: 00 
[0xef8c0 - ata] 257: 00 
[0xef8c0 - ata] 258: 00 
[0xef8c0 - ata] 259: 00 
[0xef8c0 - ata] 260: 00 
[0xef8c0 - ata] 261: 00 
[0xef8c0 - ata] 262: 00 
[0xef8c0 - ata] 263: 00 
[0xef8c0 - ata] 264: 00 
[0xef8c0 - ata] 265: 00 
[0xef8c0 - ata] 266: 00 
[0xef8c0 - ata] 267: 00 
[0xef8c0 - ata] 268: 00 
[0xef8c0 - ata] 269: 00 
[0xef8c0 - ata] 270: 00 
[0xef8c0 - ata] 271: 00 
[0xef8c0 - ata] 272: 00 
[0xef8c0 - ata] 273: 00 
[0xef8c0 - ata] 274: 00 
[0xef8c0 - ata] 275: 00 
[0xef8c0 - ata] 276: 00 
[0xef8c0 - ata] 277: 00 
[0xef8c0 - ata] 278: 00 
[0xef8c0 - ata] 279: 00 
[0xef8c0 - ata] 280: 00 
[0xef8c0 - ata] 281: 00 
[0xef8c0 - ata] 282: 00 
[0xef8c0 - ata] 283: 00 
[0xef8c0 - ata] 284: 00 
[0xef8c0 - ata] 285: 00 
[0xef8c0 - ata] 286: 00 
[0xef8c0 - ata] 287: 00 
[0xef8c0 - ata] 288: 00 
[0xef8c0 - ata] 289: 00 
[0xef8c0 - ata] 290: 00 
[0xef8c0 - ata] 291: 00 
[0xef8c0 - ata] 292: 00 
[0xef8c0 - ata] 293: 00 
[0xef8c0 - ata] 294: 00 
[0xef8c0 - ata] 295: 00 
[0xef8c0 - ata] 296: 00 
[0xef8c0 - ata] 297: 00 
[0xef8c0 - ata] 298: 00 
[0xef8c0 - ata] 299: 00 
[0xef8c0 - ata] 300: 00 
[0xef8c0 - ata] 301: 00 
[0xef8c0 - ata] 302: 00 
[0xef8c0 - ata] 303: 00 
[0xef8c0 - ata] 304: 00 
[0xef8c0 - ata] 305: 00 
[0xef8c0 - ata] 306: 00 
[0xef8c0 - ata] 307: 00 
[0xef8c0 - ata] 308: 00 
[0xef8c0 - ata] 309: 00 
[0xef8c0 - ata] 310: 00 
[0xef8c0 - ata] 311: 00 
[0xef8c0 - ata] 312: 00 
[0xef8c0 - ata] 313: 00 
[0xef8c0 - ata] 314: 00 
[0xef8c0 - ata] 315: 00 
[0xef8c0 - ata] 316: 00 
[0xef8c0 - ata] 317: 00 
[0xef8c0 - ata] 318: 00 
[0xef8c0 - ata] 319: 00 
[0xef8c0 - ata] 320: 00 
[0xef8c0 - ata] 321: 00 
[0xef8c0 - ata] 322: 00 
[0xef8c0 - ata] 323: 00 
[0xef8c0 - ata] 324: 00 
[0xef8c0 - ata] 325: 00 
[0xef8c0 - ata] 326: 00 
[0xef8c0 - ata] 327: 00 
[0xef8c0 - ata] 328: 00 
[0xef8c0 - ata] 329: 00 
[0xef8c0 - ata] 330: 00 
[0xef8c0 - ata] 331: 00 
[0xef8c0 - ata] 332: 00 
[0xef8c0 - ata] 333: 00 
[0xef8c0 - ata] 334: 00 
[0xef8c0 - ata] 335: 00 
[0xef8c0 - ata] 336: 00 
[0xef8c0 - ata] 337: 00 
[0xef8c0 - ata] 338: 00 
